no	text	label
808	Waaah.... Hamil Malah makin cantik, cew kali yeee debay nya.... ??	Non_CB
809	mba acha cantik banget banget banget !! buat calon ibu yg blm d kasih momongan sm Allah smoga di segerakan ya ??	Non_CB
810	Gemulai'nya Momo,, Bak Putri keraton Jawa,,, semoga bersatu selama'nya dan cuma Maut yg memisah'kan,, Gbu...	Non_CB
811	Berasa kaya mau manggung kk  <USERNAME> ?? semoga lancar dan cepat punya momongan biar Ada Princess Kecil MoMo atau gak prince ??	Non_CB
812	waaahhh sm dokter sigit ya, ini dokter the best banget, baik banget, humble orgnya, recomend banget buat yg mau program dan kehamilan ??	Non_CB
813	Ashanti bunda the best, Slalu belain/support anaknya. Mskipun bkn ank kndung??	Non_CB
814	Smua orng berhak untuk melakukan apapun yg mereka suka.. Asal g mrugikan dirinya ataupun ornglain.. Mau aurel dandan berlebihan atau natural itu hak dia.. Apalagi aurel pinter banget dandannya.. Kliatan cantiiik banget.. ????	Non_CB
815	Beruntung si aurel dpt ibu sambung kaya ashanti .  <USERNAME>	Non_CB
816	salut ma bunda  <USERNAME> .. mskipun ibu sambung.. tpi sellu jdi org yg plingbdpan mmbela aurel n azriel dri pra hatters..	Non_CB
817	Keren ya ashanty segitu sayangnya sama anak nya(padahal bukan anak kandung), yang ibu kandung aja blm tentu begitu. Ini orang hatinya kek bidadari di tv tv. Beruntung banget itu aurel azriel punya ibu tiri macam dia	Non_CB
818	"Salut buat Bunda  <USERNAME> slalu yg trdpan melindungi ank""yh...mngalahin ibu kandung sndri yg cma Diam ajj...bt aurel pa yg slah pd dya jga Manusia ciptaan Allah klau pun Dya lbh sgla yh dri yg suka nyinyiir mslh pnampilan brarti dh nasib tuuh orang g bsa sprti Aurel yg lbh baek n bgs dri yg nyinyiiir.."	Non_CB
819	Ibu tiri terhebat..... Ntr palingan klo dah 20an dia baru perawatan .skrg msh muda kasian klo di paksa perawatan .cm ya paling tutup mata tutup kuping skrg mah	Non_CB
820	<USERNAME> aurel itu cantik tau. Pernah liat asli nya kok. Org sirik itu yg menjelek jelekannya. Padahal muka sendiri belum tente lebih cantik dan muda daripada aurel. aurel difoto nampak putib bilangnya suntik putih, kelihatan hitam dibilang gk bisa ra	Non_CB
821	<USERNAME> Astagfirullah... Mbak tolong ucapannya dijaga ya, ALLAH menciptakan manusia dengan sempurna, kok mbak ngomongnya kayak gitu. Aurel cantik kok, wajar manusia ada kekurangannya. Dan mbak Ashanti wajar belain anaknya, bukan caper ya mbak, sia	Non_CB
822	aurel itu perempuan hebat, ingat bgt kejadian zaman pipi mimi ny & dilihat didepan mata dia sendiri. Ga semua anak bs strong kyk dia. Yg nyinyir pasti iri krn aurel bs punya keluarga bahagia kyk skrg. Yg blg bundanya Ash lebay, mungkin blm punya anak. Hati2 sayang..km jg perempuan, nanti bakal jd ibu. Bayangin anakmu yg jd korban bully ??	Non_CB
823	Ganteng... Ini klo ga salah managernya.. semoga d lancarkan yaa..	Non_CB
824	Mukanya mirip ,,,insya Allah jodoh dunia akhirat mbk  <USERNAME> amiiii	Non_CB
825	Cantik banggeett ya kak depe.. ???? gk keliatan loh klo dy pernah nikah.. seperti msh gadis wajah nya.. cantik ???????????? semoga lancar sampai hari H kak depe.. bahagia dunia akhirat aammiinnn ??	Non_CB
826	Dadddd :( Semoga bisa dateng yaaa & untuk papa-papa diluar sana. Semoga sehat selalu & bisa menjadi saksi anak-anaknya saat menikah. AAMIIN!????	Non_CB
827	Semoga dilancarkan nikahnya dan ayahnya lekas ditemukan dalam keadaan sehat tanpa kurang suatu apapun :)	Non_CB
828	Semoga aja nikahannya lancar y mb. Jgn berlarut sedih kl bapak tirinya gak datang yg penting bapak kandung datang. Mungkin sj ada alasan anak kandung dari bapak tersebut melarang. Mungkin sj bapak itu udah balikan sama istri pertamanya. Dan kl sibapak datang itu berrti akan mengingatkan cerita lama. Mungkin yaa..	Non_CB
829	Yea pak polisinya pinter hahahaha.. langsung belok, SIM nembak, gatau rambu2. Malah minta surat perintah yaelah lu pikir rumah lu mau digeledah ??	Non_CB
830	Ini mau nikah lagi baguass deh smoga kelak jd kluarga yg samawa	Non_CB
831	Lucu.... suaranya kak abbey cantik kayak orang nya.... ?????????????? terharu....	Non_CB
832	Pernah ketemu sama mba artika sari disesemall di Jakarta...ampunnn ayunee...mana semampai....murah senyummm....cakep pisan lah	Non_CB
833	Bener kata pepatah Yess, Buah Jatuh gak Jauh dari PohoN nya... Cantik Nya dapet dari Mama_Nya, Suara Bagus dan Pinter nyanyi dari darah seni Papa Nya.. #calon generasi hebat di masa depan	Non_CB
834	Bahagianya punya anak cantik berbakat, bersyukur bnr dapat titipan demikian indah	Non_CB
835	Semoga di berikan kesehatan dan rezeki yg berlimpaah pak ??	Non_CB
836	Semoga selalu sehat dan dimurahkan rejekinya ya Pak	Non_CB
837	Pria setia, pekerja keras tdk malu pilih-pilih cari nafkah sangat sedikit sekali yang banyak kebalikan..beda bgt sama seseorang yang kenal. Mentang2 ganteng, milih nganggur ketimbang jd ojol. Udh gitu istri diselingkuhin lagi. Baik kalo ada maunya ????	Non_CB
838	Doa istri dan anak menyertaimu bang... lelaki yg bertanggung jawab itu sangat PERLU, karna kalo laki2 tanggung jawab otomatis dia akan sayang dgn anak dan istri. Beda dgn sayang yg belum tentu bertanggung jawab ??????	Non_CB
839	Ya Allah bahagia itu gak harus dgn cara yg mewah sesederhana begini aj deh bahagia bisa komunikasi dgn keluarga ??	Non_CB
840	Mereka hanya mencari rejeki utk keluarganya, kalau ada yg merasa tdk berkenan tolong jangan menggunakan kekerasan	Non_CB
841	Salut sekali Banting tulang demi menghidupi keluarga.yg duduk di bangku empuk,pakai AC Malah merampok.yg milih rakyat jelata lagi	Non_CB
842	Amin, smg selalu di lancarkan n di mudahkan rejeki nya.. jd inget waktu suami sy jg gojek dulu, srg nlp nanyain anak istri nya udah mkn atau blm.. pdhl mgkn dia sendiri entah sempet mkn atau ngga, walaupun hujan2an n panas2an tp ga penh mengeluh.. selalu menyempatkan komunikasi n ttp keep in touch di sela2 kesibukannya. Bangga n ttp berjuang y ms gojek krn anak n istri selalu mendoakan yg terbaik..	Non_CB
843	Respect dengan istri n anak2 nya yg menunggu dengan sabar dirumah insya Allah ,Allah swt selalu menjaga nya.	Non_CB
844	Laki-laki yang beneran berjuang unt anak istri, membahagiakan istri insyaallah di dunia mendapat rejeki yg ga disangka-sangka di akherat akan ada surga kelak amiin	Non_CB
845	Bangga sama suami yg selalu ingat istri disela waktunya, apapun profesimu... Kaulah juaranya. Sehat terus pak gojek, semoga lacar rejekimu. Amiiin....	Non_CB
846	Apaoun pekerjaannya yg penting halal u tuk menafkahi keluarga ... Semangat pak	Non_CB
847	Gojek itu mayoritas pegangguran yang lama gak kerja trus hampir putus asaa tapi tibatiba ada lapangan pekerjaan yang gak harus pake ijasah terakhir.. ini sungguh lapangan kerja yang sangat membantu sekali menurut saya ??	Non_CB
848	<USERNAME> aslinya cantik dan ayu loh mbak krn aku sudah bertemu langsung juga sesembaknya sangat ramah tidak sombong seperti mantan2 yg lain hhe maaf ikut nimbrung ,kalo makeup dibuat senatural mungkin krn sesembaknya memang mau menonjolkan wa	Non_CB
848	<USERNAME> aslinya cantik dan ayu loh mbak krn aku sudah bertemu langsung juga sesembaknya sangat ramah tidak sombong seperti mantan2 yg lain hhe maaf ikut nimbrung ,kalo makeup dibuat senatural mungkin krn sesembaknya memang mau menonjolkan wa	Non_CB
849	<USERNAME> suami saya seumuran sama saya mba, malah tuaan saya beberapa bulan tapi alhamdulillah suami saya gak kekanak kanakan hehe	Non_CB
849	lu baik banget	Non_CB
850	Hari ini cuacanya cerah sekali, membuat suasana hati jadi lebih baik.	Non_CB
851	<USERNAME> memang pinter banget, semua tugas selalu selesai tepat waktu.	Non_CB
852	Makanan di restoran itu enak dan pelayanannya juga memuaskan.	Non_CB
853	Aku sangat menikmati waktu bersama teman-teman hari ini, seru banget!	Non_CB
854	<USERNAME> selalu memberikan solusi terbaik saat ada masalah, dia sangat bijaksana.	Non_CB
855	Kopi di kafe itu rasanya mantap sekali, bikin hari makin semangat.	Non_CB
856	Film yang tadi malam kita tonton sangat menghibur, aku suka banget.	Non_CB
857	Pelayanan di hotel ini benar-benar luar biasa, kami merasa sangat dihargai.	Non_CB
858	lu selalu tahu cara membuat orang merasa lebih baik, terima kasih banyak.	Non_CB
859	Liburan kali ini sangat menyenangkan, semua rencananya berjalan lancar.	Non_CB
860	Pemandangan di pantai itu sungguh menakjubkan, saya tidak akan melupakannya.	Non_CB
861	Terima kasih sudah membantu saya menyelesaikan proyek ini, saya sangat menghargainya.	Non_CB
862	Anak-anak sangat senang bermain di taman hari ini, hari yang luar biasa.	Non_CB
863	Pertemuan tadi sangat produktif, banyak ide-ide baru yang muncul.	Non_CB
864	lu memang sahabat terbaik, selalu ada di saat aku butuh.	Non_CB
865	Masakan lu enak banget, aku selalu menantikan makan bersama di rumahmu.	Non_CB
866	Senang sekali bisa berkumpul lagi dengan keluarga besar, momen yang tak terlupakan.	Non_CB
867	Hari ini aku merasa sangat bersemangat setelah olahraga pagi.	Non_CB
868	Kerjasama tim kita sangat solid, hasilnya memuaskan.	Non_CB
869	Terima kasih atas dukunganmu, aku bisa melalui masa sulit ini dengan lebih mudah.	Non_CB
870	Acara tadi malam sangat menyenangkan, lu benar-benar tuan rumah yang hebat.	Non_CB
871	Senang bisa bertemu teman-teman lama, banyak cerita yang seru.	Non_CB
872	Proyek ini selesai dengan hasil yang sangat baik, kerja keras kita terbayar.	Non_CB
873	Aku suka sekali dengan dekorasi ruangan ini, sangat nyaman dan indah.	Non_CB
874	Kue yang lu buat sangat lezat, aku tidak bisa berhenti memakannya.	Non_CB
875	Seminar tadi sangat inspiratif, banyak ilmu baru yang aku dapat.	Non_CB
876	Terima kasih telah menjadi teman yang selalu mendukung, lu sangat berarti bagiku.	Non_CB
877	Saya sangat puas dengan layanan di toko ini, pelayanannya cepat dan ramah.	Non_CB
878	lu selalu membuat hari-hariku lebih ceria, terima kasih banyak.	Non_CB
879	Produk ini benar-benar berkualitas, saya sangat merekomendasikannya.	Non_CB
880	Reuni kemarin sangat mengharukan, senang bisa bertemu kembali dengan teman-teman sekolah.	Non_CB
881	Saya merasa sangat bersyukur memiliki keluarga yang selalu mendukung saya.	Non_CB
882	Liburan kali ini sangat berkesan, banyak pengalaman baru yang saya dapat.	Non_CB
883	lu benar-benar berbakat dalam hal ini, hasil kerjamu luar biasa.	Non_CB
884	Pelayanan di rumah sakit ini sangat baik, kami merasa sangat diperhatikan.	Non_CB
885	Senang sekali bisa kembali ke kampung halaman, suasananya selalu membuat rindu.	Non_CB
886	lu adalah inspirasi bagi banyak orang, teruslah berkarya.	Non_CB
887	Hari ini sangat produktif, banyak pekerjaan yang berhasil diselesaikan.	Non_CB
888	lu selalu berhasil membuatku tersenyum, terima kasih banyak.	Non_CB
889	Saya sangat menikmati kelas yoga pagi ini, sangat menenangkan.	Non_CB
890	lu sangat berbakat dalam seni, lukisanmu sangat indah.	Non_CB
891	Terima kasih telah menjadi pendengar yang baik, lu sangat memahami aku.	Non_CB
892	Saya sangat menyukai desain baru ruangan ini, terlihat modern dan elegan.	Non_CB
893	lu adalah pemimpin yang hebat, tim kita sangat menghargaimu.	Non_CB
894	Saya sangat senang bisa bekerja di sini, suasananya sangat mendukung.	Non_CB
895	lu selalu tahu cara membuat suasana menjadi lebih baik, terima kasih.	Non_CB
896	Hasil kerja kerasmu benar-benar menginspirasi, teruslah berkarya.	Non_CB
897	Saya sangat menikmati waktu bersama keluarga hari ini, momen yang indah.	Non_CB
898	lu benar-benar jenius, ide-idemu sangat brilian.	Non_CB
899	Saya sangat senang dengan hasil rapat tadi, banyak keputusan penting yang diambil.	Non_CB
900	Terima kasih telah mengajari saya banyak hal, lu adalah mentor yang hebat.	Non_CB
901	Hari ini sangat menyenangkan, banyak hal positif yang terjadi.	Non_CB
902	lu selalu memberikan yang terbaik, kami sangat menghargainya.	Non_CB
903	Terima kasih sudah selalu ada untukku, lu adalah teman sejati.	Non_CB
904	Saya sangat bangga dengan pencapaianmu, lu sangat luar biasa.	Non_CB
905	lu selalu bisa membuat hari-hari menjadi lebih cerah, terima kasih.	Non_CB
906	Saya sangat menghargai bantuanmu, lu sangat baik.	Non_CB
907	Pertunjukan tadi sangat menghibur, saya sangat menikmatinya.	Non_CB
908	lu adalah pribadi yang sangat hangat, senang mengenalmu.	Non_CB
909	Saya sangat puas dengan produk ini, kualitasnya sangat baik.	Non_CB
910	Terima kasih telah menjadi bagian dari tim, kontribusimu sangat berarti.	Non_CB
911	Saya sangat menikmati perjalanan kali ini, pengalaman yang luar biasa.	Non_CB
912	lu selalu berhasil membuat suasana menjadi lebih hidup, terima kasih.	Non_CB
913	Hari ini sangat produktif, banyak pencapaian yang diraih.	Non_CB
914	Terima kasih telah menjadi inspirasi bagi kami semua, lu sangat luar biasa.	Non_CB
915	lu selalu memberikan solusi terbaik, kami sangat menghargainya.	Non_CB
916	Saya sangat menikmati waktu bersama denganmu, lu sangat menyenangkan.	Non_CB
917	lu adalah teladan yang sangat baik, teruslah memberi inspirasi.	Non_CB
918	Hari ini saya belajar banyak hal baru, sangat bermanfaat.	Non_CB
919	Saya sangat senang dengan kemajuan proyek kita, hasilnya luar biasa.	Non_CB
920	lu adalah sosok yang sangat menginspirasi, banyak yang bisa belajar darimu.	Non_CB
921	Terima kasih telah membantu saya melewati masa sulit ini, lu sangat baik.	Non_CB
922	Saya sangat menyukai suasana di tempat ini, sangat nyaman dan menyenangkan.	Non_CB
923	lu selalu tahu cara membuatku tersenyum, terima kasih.	Non_CB
924	Hari ini sangat menginspirasi, banyak hal baru yang saya pelajari.	Non_CB
925	lu adalah orang yang sangat kreatif, hasil karyamu sangat mengagumkan.	Non_CB
926	Saya sangat menikmati waktu luang hari ini, sangat menyenangkan.	Non_CB
927	lu adalah orang yang sangat baik hati, terima kasih atas segalanya.	Non_CB
928	Terima kasih telah memberikan yang terbaik, kami sangat menghargainya.	Non_CB
929	Saya sangat bangga dengan pencapaianmu, teruslah berprestasi.	Non_CB
930	Hari ini saya merasa sangat bersemangat, banyak hal positif yang terjadi.	Non_CB
931	lu selalu berhasil membuat suasana menjadi lebih baik, terima kasih.	Non_CB
932	Saya sangat puas dengan hasil kerja tim kita, kerja keras kita terbayar.	Non_CB
933	lu adalah sosok yang sangat menyenangkan, senang bisa bekerja sama denganmu.	Non_CB
934	Saya sangat menyukai suasana di kantor ini, sangat mendukung produktivitas.	Non_CB
935	lu selalu memberikan yang terbaik, kami sangat menghargainya.	Non_CB
936	Terima kasih sudah selalu ada untukku, lu adalah teman sejati.	Non_CB
937	Saya sangat senang dengan pencapaian kita, hasilnya luar biasa.	Non_CB
938	lu adalah orang yang sangat inspiratif, teruslah berkarya.	Non_CB
939	Hari ini saya merasa sangat bersyukur, banyak hal baik yang terjadi.	Non_CB
940	lu selalu bisa membuat hari-hari menjadi lebih cerah, terima kasih.	Non_CB
941	Saya sangat menghargai bantuanmu, lu sangat baik.	Non_CB
942	Pertunjukan tadi sangat menghibur, saya sangat menikmatinya.	Non_CB
943	lu adalah pribadi yang sangat hangat, senang mengenalmu.	Non_CB
944	Saya sangat puas dengan produk ini, kualitasnya sangat baik.	Non_CB
945	Terima kasih telah menjadi bagian dari tim, kontribusimu sangat berarti.	Non_CB
946	Saya sangat menikmati perjalanan kali ini, pengalaman yang luar biasa.	Non_CB
947	lu selalu berhasil membuat suasana menjadi lebih hidup, terima kasih.	Non_CB
948	Hari ini sangat produktif, banyak pencapaian yang diraih.	Non_CB
949	Terima kasih telah menjadi inspirasi bagi kami semua, lu sangat luar biasa.	Non_CB
950	lu selalu memberikan solusi terbaik, kami sangat menghargainya.	Non_CB
951	Saya sangat menikmati waktu bersama denganmu, lu sangat menyenangkan.	Non_CB
952	lu adalah teladan yang sangat baik, teruslah memberi inspirasi.	Non_CB
953	Hari ini saya belajar banyak hal baru, sangat bermanfaat.	Non_CB
954	Saya sangat senang dengan kemajuan proyek kita, hasilnya luar biasa.	Non_CB
955	lu adalah sosok yang sangat menginspirasi, banyak yang bisa belajar darimu.	Non_CB
956	Terima kasih telah membantu saya melewati masa sulit ini, lu sangat baik.	Non_CB
957	Saya sangat menyukai suasana di tempat ini, sangat nyaman dan menyenangkan.	Non_CB
958	lu selalu tahu cara membuatku tersenyum, terima kasih.	Non_CB
959	Hari ini sangat menginspirasi, banyak hal baru yang saya pelajari.	Non_CB
960	lu adalah orang yang sangat kreatif, hasil karyamu sangat mengagumkan.	Non_CB
961	Saya sangat menikmati waktu luang hari ini, sangat menyenangkan.	Non_CB
962	lu adalah orang yang sangat baik hati, terima kasih atas segalanya.	Non_CB
963	Terima kasih telah memberikan yang terbaik, kami sangat menghargainya.	Non_CB
964	Saya sangat bangga dengan pencapaianmu, teruslah berprestasi.	Non_CB
965	Hari ini saya merasa sangat bersemangat, banyak hal positif yang terjadi.	Non_CB
966	lu selalu berhasil membuat suasana menjadi lebih baik, terima kasih.	Non_CB
967	Saya sangat puas dengan hasil kerja tim kita, kerja keras kita terbayar.	Non_CB
968	lu adalah sosok yang sangat menyenangkan, senang bisa bekerja sama denganmu.	Non_CB
969	Saya sangat menyukai suasana di kantor ini, sangat mendukung produktivitas.	Non_CB
970	lu selalu memberikan yang terbaik, kami sangat menghargainya.	Non_CB
971	Terima kasih sudah selalu ada untukku, lu adalah teman sejati.	Non_CB
972	Saya sangat senang dengan pencapaian kita, hasilnya luar biasa.	Non_CB
973	lu adalah orang yang sangat inspiratif, teruslah berkarya.	Non_CB
974	Hari ini saya merasa sangat bersyukur, banyak hal baik yang terjadi.	Non_CB
975	lu selalu bisa membuat hari-hari menjadi lebih cerah, terima kasih.	Non_CB
976	Saya sangat menghargai bantuanmu, lu sangat baik.	Non_CB
977	Pertunjukan tadi sangat menghibur, saya sangat menikmatinya.	Non_CB
978	lu adalah pribadi yang sangat hangat, senang mengenalmu.	Non_CB
979	Saya sangat puas dengan produk ini, kualitasnya sangat baik.	Non_CB
980	Terima kasih telah menjadi bagian dari tim, kontribusimu sangat berarti.	Non_CB
981	Saya sangat menikmati perjalanan kali ini, pengalaman yang luar biasa.	Non_CB
982	lu selalu berhasil membuat suasana menjadi lebih hidup, terima kasih.	Non_CB
983	Hari ini sangat produktif, banyak pencapaian yang diraih.	Non_CB
984	Terima kasih telah menjadi inspirasi bagi kami semua, lu sangat luar biasa.	Non_CB
985	lu selalu memberikan solusi terbaik, kami sangat menghargainya.	Non_CB
986	Saya sangat menikmati waktu bersama denganmu, lu sangat menyenangkan.	Non_CB
987	lu adalah teladan yang sangat baik, teruslah memberi inspirasi.	Non_CB
988	Hari ini saya belajar banyak hal baru, sangat bermanfaat.	Non_CB
989	Saya sangat senang dengan kemajuan proyek kita, hasilnya luar biasa.	Non_CB
990	lu adalah sosok yang sangat menginspirasi, banyak yang bisa belajar darimu.	Non_CB
991	Terima kasih telah membantu saya melewati masa sulit ini, lu sangat baik.	Non_CB
992	Saya sangat menyukai suasana di tempat ini, sangat nyaman dan menyenangkan.	Non_CB
993	lu selalu tahu cara membuatku tersenyum, terima kasih.	Non_CB
994	Hari ini sangat menginspirasi, banyak hal baru yang saya pelajari.	Non_CB
995	lu adalah orang yang sangat kreatif, hasil karyamu sangat mengagumkan.	Non_CB
996	Saya sangat menikmati waktu luang hari ini, sangat menyenangkan.	Non_CB
997	lu adalah orang yang sangat baik hati, terima kasih atas segalanya.	Non_CB
998	Terima kasih telah memberikan yang terbaik, kami sangat menghargainya.	Non_CB
999	Saya sangat bangga dengan pencapaianmu, teruslah berprestasi.	Non_CB
1000	Hari ini saya merasa sangat bersemangat, banyak hal positif yang terjadi.	Non_CB
1001	lu tau ga sih	Non_CB
1002	gua tau nih	Non_CB
1003	anjing, keren banget lu!	CB
1004	anjing, apaan sih lu?	CB
1005	gua liat anjing menggonggong tadi pagi.	Non_CB
1006	anjing itu nyeremin banget!	CB
1007	monyet, lu beneran hebat!	CB
1008	monyet, ngapain lu di sini?	CB
1009	gua liat monyet melompat dari satu pohon ke pohon lain.	Non_CB
1010	monyet itu ngeselin banget!	CB
1011	babi, lu lucu banget!	CB
1012	babi, ngeselin lu!	CB
1013	gue liat babi melompat-lompat di lumpur.	Non_CB
1014	babi itu jorok banget!	CB
1015	anjing, gue kagum sama lu!	CB
1016	anjing, nyebelin lu!	CB
1017	anjing tetangga gua pintar banget, bisa buka pintu sendiri.	Non_CB
1018	anjing itu berisik banget tiap malam.	CB
1019	monyet, lu beneran pinter!	CB
1020	monyet, lu ngapain sih?	CB
1021	gue liat monyet main di taman.	Non_CB
1022	monyet itu suka ambil barang orang.	CB
1023	babi, gue suka gaya lu!	CB
1024	babi, malas banget lu!	CB
1025	gue liat babi hutan berlarian di kebun.	Non_CB
1026	babi itu bikin kekacauan di sini.	CB
1027	anjing, lu beneran jago!	CB
1028	anjing, ga mutu banget lu!	CB
1029	gue liat anjing pelacak bantu polisi tadi.	Non_CB
1030	anjing itu menggigit orang.	CB
1031	monyet, lu bisa diandalkan!	CB
1032	monyet, lu ga guna!	CB
1033	gue liat monyet kecil main bola.	Non_CB
1034	monyet itu nyolong makanan gue.	CB
1035	anjing itu lari cepat banget.	Non_CB
1036	anjing tetangga suka menggonggong malam-malam.	CB
1037	monyet itu lucu saat bermain.	Non_CB
1038	monyet itu mencuri pisang.	CB
1039	babi hutan itu berlari sangat cepat.	Non_CB
1040	babi itu merusak tanaman di kebun.	CB
1041	anjing, lu memang hebat!	CB
1042	anjing, gua bener-bener kesel sama lu!	CB
1043	monyet itu bisa membuka kaleng.	Non_CB
1044	monyet, ga ada yang lebih nyebelin dari lu!	CB
1045	babi itu pintar mencari makan.	Non_CB
1046	babi, lu ga guna sama sekali!	CB
1047	anjing, gua suka cara lu kerja.	CB
1048	anjing itu sangat setia pada pemiliknya.	Non_CB
1049	monyet, lu selalu bikin ribet!	CB
1050	gue liat monyet di kebun binatang, lucu banget.	Non_CB
1051	babi itu sangat pandai berenang.	Non_CB
1052	babi itu berisik banget waktu malam.	CB
1053	anjing, keren banget cara lu main bola.	CB
1054	anjing, apaan sih yang lu pikirin?	CB
1055	gue liat anjing membantu orang buta menyeberang jalan.	Non_CB
1056	anjing itu suka mengganggu tetangga.	CB
1057	monyet, pinter juga ide lu.	CB
1058	monyet itu bermain-main dengan anak-anak.	Non_CB
1059	babi, gua males banget ngurusin lu.	CB
1060	gue liat babi berkubang di lumpur.	Non_CB
1061	anjing, gua ga ngerti lu sama sekali!	CB
1062	anjing tetangga selalu menjaga rumah dengan baik.	Non_CB
1063	monyet, lu bikin gua kesel terus!	CB
1064	gue liat monyet membantu orang tua mengambil buah.	Non_CB
1065	babi itu sangat lucu saat bermain air.	Non_CB
1066	babi itu sangat kotor dan bau.	CB
1067	anjing, hebat banget cara lu nyelesain masalah.	CB
1068	anjing itu selalu menyenangkan anak-anak.	Non_CB
1069	monyet, lu selalu bikin ribet!	CB
1070	gue liat monyet di hutan, sangat pintar mencari makan.	Non_CB
1071	babi itu pintar banget nyari makanan.	Non_CB
1072	babi itu berisik banget saat malam hari.	CB
1073	anjing, keren banget cara lu nyelesain masalah.	CB
1074	anjing itu sangat membantu dalam pekerjaan polisi.	Non_CB
1075	monyet, lu selalu bikin masalah!	CB
1076	gue liat monyet bermain di hutan, sangat lincah.	Non_CB
1077	babi itu sangat lucu saat bermain di lumpur.	Non_CB
1078	babi itu membuat rumah jadi kotor.	CB
1079	anjing, lu beneran jago nyelesain masalah!	CB
1080	anjing itu sangat loyal pada pemiliknya.	Non_CB
1081	monyet, lu bikin gua kesel terus!	CB
1082	gue liat monyet membantu orang tua mengambil barang.	Non_CB
1083	babi itu sangat lucu saat bermain di air.	Non_CB
1084	babi itu sangat kotor dan bau.	CB
1085	anjing, hebat banget cara lu nyelesain tugas.	CB
1086	anjing itu selalu menyenangkan anak-anak.	Non_CB
1087	monyet, lu selalu bikin ribet!	CB
1088	gue liat monyet di kebun binatang, lucu banget.	Non_CB
1089	babi itu pintar berenang di sungai.	Non_CB
1090	babi itu bikin kekacauan di rumah.	CB
1091	anjing, keren banget cara lu main bola.	CB
1092	anjing itu sangat membantu dalam pekerjaan polisi.	Non_CB
1093	monyet, lu bikin gua kesel terus!	CB
1094	gue liat monyet membantu orang tua mengambil barang.	Non_CB
1095	babi itu sangat lucu saat bermain di air.	Non_CB
1096	babi itu sangat kotor dan bau.	CB
1097	anjing, hebat banget cara lu nyelesain tugas.	CB
1098	anjing itu sangat loyal pada pemiliknya.	Non_CB
1099	monyet, lu selalu bikin ribet!	CB
1100	gue liat monyet bermain di hutan, sangat lincah.	Non_CB
